city_name_id,city_id,name
1,1,Appingedam
2,2,Bierum
3,3,Borgsweer
4,3,Borgweg
5,4,Delfzijl
6,4,Delfzyl
7,5,Farmsum
8,6,Godlinze
9,7,Holwierde
10,7,Holwierda
11,8,Krewerd
12,9,Losdorp
13,10,Meedhuizen
14,11,Spijk
15,11,"Spijk Gn"
16,12,Termunten
17,13,Termunterzijl
18,14,Wagenborgen
19,15,Woldendorp
20,16,Garmerwolde
21,16,Garnerwolde
22,17,Glimmen
23,18,Grins
24,18,Groningen
25,19,Haren
26,19,"Haren Gn"
27,20,Lellens
28,21,Meerstad
29,22,Noordlaren
30,23,Onnen
31,24,"Sint Annen"
32,25,"Ten Boer"
33,26,"Ten Post"
34,27,Thesinge
35,27,Tezinge
36,27,Thezinge
37,28,Winneweer
38,29,Woltersum
39,30,Adorp
40,31,Baflo
41,32,Bedum
42,33,"Den Andel"
43,33,Andel
44,34,Eemshaven
45,35,Eenrum
46,36,Eppenhuizen
47,37,Hornhuizen
48,38,Houwerzijl
49,38,Houwerxijl
50,39,Kantens
51,40,Kloosterburen
52,40,Kleasterbuorren
53,41,Lauwersoog
54,42,Leens
55,42,Liens
56,43,Mensingeweer
57,44,Noordwolde
58,45,Oldenzijl
59,45,Oldenxijl
60,46,Onderdendam
61,47,Oosternieland
62,48,Oudeschip
63,49,Pieterburen
64,50,Rasquert
65,50,Raskwerd
66,51,Roodeschool
67,51,Roodeschooi
68,52,Rottum
69,53,Saaxumhuizen
70,53,Saaksumhuizen
71,54,Sauwerd
72,55,Schouwerzijl
73,56,Stitswerd
74,56,Stitswert
75,57,Tinallinge
76,58,Uithuizen
77,59,Uithuizermeeden
78,59,Uithuizermeden
79,59,Uithuizermeedum
80,60,Ulrum
81,61,Usquert
82,61,Uskwerd
83,61,Uskwert
84,62,Vierhuizen
85,63,Warffum
86,63,Warfum
87,64,Warfhuizen
88,64,Warfhuzen
89,65,"Wehe-den Hoorn"
90,65,"Den Hoorn"
91,65,Hoorn
92,65,Wehe
93,65,Weë
94,66,Westernieland
95,67,Wetsinge
96,68,Winsum
97,69,Zandeweer
98,70,Zoutkamp
99,70,Sâltkamp
100,71,Zuidwolde
101,72,Zuurdijk
102,73,"'t Zandt"
103,74,Eenum
104,74,Enum
105,75,Garrelsweer
106,76,Garsthuizen
107,76,Garshuizen
108,77,Huizinge
109,78,Leermens
110,79,Loppersum
111,80,Middelstum
112,81,Oosterwijtwerd
113,81,Oosterwijdwerd
114,82,Startenhuizen
115,83,Stedum
116,84,Toornwerd
117,84,Torenwerd
118,85,Westeremden
119,85,Westerenden
120,86,Westerwijtwerd
121,86,Westerwijdwerd
122,87,Wirdum
123,87,"Wirdum Gn"
124,88,Zeerijp
125,89,Zijldijk
126,90,Foxhol
127,90,Fokshol
128,91,Froombosch
129,92,Harkstede
130,93,Hellum
131,94,Hoogezand
132,94,Hegesân
133,95,Kiel-Windeweer
134,95,"Kiel Windeweer"
135,96,Kolham
136,97,Kropswolde
137,98,Lageland
138,99,Luddeweer
139,100,Meeden
140,101,Muntendam
141,102,Noordbroek
142,103,Overschild
143,103,Graauwedijk
144,104,Sappemeer
145,105,Scharmer
146,106,Schildwolde
147,107,Siddeburen
148,108,Slochteren
149,109,Steendam
150,110,Tjuchem
151,111,Tripscompagnie
152,112,Waterhuizen
153,113,Westerbroek
154,114,Woudbloem
155,115,Zuidbroek
156,115,Zuidbreek
157,115,Zuidbrock
158,115,Zuidbruek
159,116,"'t Waar"
160,116,"Het Waar"
161,116,Waar
162,117,"Bad Nieuweschans"
163,117,Langakker
164,117,Nijeskâns
165,118,Beerta
166,119,Blauwestad
167,120,Drieborg
168,120,Drieburg
169,121,Finsterwolde
170,122,Heiligerlee
171,123,Midwolda
172,124,"Nieuw Beerta"
173,125,"Nieuw Scheemda"
174,126,Nieuwolda
175,127,Oudezijl
176,128,Scheemda
177,129,Westerlee
178,130,Winschoten
179,130,Wynskoat
180,131,"Nieuwe Pekela"
181,132,"Oude Pekela"
182,133,Alteveer
183,134,Mussel
184,135,Musselkanaal
185,136,Onstwedde
186,137,Afraai
187,137,Stadskanaal
188,138,Vledderveen
189,139,Borgercompagnie
190,140,Veendam
191,141,Wildervank
192,142,Aduard
193,142,Adeward
194,142,Adewardervoorwerk
195,143,Boerakker
196,144,Briltil
197,144,"De Bril"
198,145,"De Wilp"
199,145,Wilp
200,146,"Den Ham"
201,146,Ham
202,147,"Den Horn"
203,147,Horn
204,148,Doezum
205,149,Enumatil
206,150,Ezinge
207,151,Feerwerd
208,152,Garnwerd
209,153,Grijpskerk
210,153,Gryptsjerk
211,154,Grootegast
212,155,Jonkersvaart
213,156,Kommerzijl
214,157,Kornhorn
215,157,Koornhorn
216,157,Kornhorne
217,158,Lauwerzijl
218,159,"De Leek"
219,159,"De Like"
220,159,Leek
221,160,Lettelbert
222,161,Lucaswolde
223,162,Lutjegast
224,163,Marum
225,164,Midwolde
226,165,Niebert
227,165,Nieberd
228,166,Niehove
229,167,Niekerk
230,168,Niezijl
231,169,Noordhorn
232,170,Noordwijk
233,171,Nuis
234,172,Oldehove
235,172,Oldenhove
236,173,Oldekerk
237,174,Oostwold
238,174,Oostwolde
239,175,Opende
240,175,"De Grinzer Pein"
241,175,Opende-West
242,176,Pieterzijl
243,177,Saaksum
244,177,Saaxum
